Energy Counts
 8.3468   14
 8.3518   14
 8.3568   11
 8.3618   11
 8.3668   19
 8.3718   12
 8.3768   19
 8.3818   14
 8.3868   20
 8.3918   13
 8.3968   17
 8.4018   16
 8.4068   15
 8.4118   17
 8.4168   12
 8.4218    8
 8.4268   21
 8.4318   13
 8.4368   16
 8.4418   10
 8.4468   16
 8.4518   12
 8.4568    8
 8.4618   14
 8.4668   11
 8.4718   18
 8.4768   17
 8.4818   13
 8.4868   16
 8.4918   15
 8.4968   11
 8.5017   13
 8.5067   14
 8.5117   13
 8.5167   12
 8.5217   10
 8.5267   16
 8.5317    6
 8.5367   19
 8.5417   17
 8.5467   22
 8.5517   13
 8.5567   13
 8.5617   13
 8.5667   22
 8.5717    8
 8.5767   12
 8.5817   11
 8.5867   13
 8.5917   10
 8.5967   17
 8.6017   14
 8.6067   14
 8.6117   11
 8.6167   12
 8.6217   13
 8.6267   19
 8.6317   13
 8.6367   17
 8.6417   11
 8.6467   19
 8.6517   14
 8.6567   16
 8.6617   12
 8.6667   13
 8.6717   14
 8.6767   15
 8.6817   10
 8.6867   15
 8.6917   16
 8.6967   16
 8.7017   10
 8.7067   19
 8.7117   14
 8.7167    8
 8.7217   22
 8.7267   20
 8.7317   14
 8.7367   18
 8.7417   16
 8.7467   18
 8.7517    6
 8.7567   11
 8.7617    8
 8.7667   13
 8.7717    8
 8.7767   14
 8.7817   12
 8.7867   13
 8.7917   13
 8.7967    8
 8.8017   12
 8.8067   10
 8.8117   11
 8.8167   10
 8.8217   18
 8.8267   15
 8.8317   17
 8.8367   15
 8.8417   11
 8.8467   17
 8.8517   11
 8.8567    8
 8.8617   13
 8.8667   16
 8.8717   12
 8.8767   12
 8.8817   21
 8.8867    9
 8.8917   13
 8.8967   16
 8.9017   10
 8.9067   12
 8.9117   19
 8.9167   16
 8.9217    6
 8.9267   14
 8.9317   15
 8.9367   10
 8.9417   13
 8.9467   10
 8.9517   12
 8.9567    9
 8.9617   17
 8.9667   13
 8.9717   18
 8.9767   13
 8.9817    9
 8.9867    7
 8.9917    8
 8.9967   12
 9.0017   10
 9.0067   17
 9.0117   12
 9.0167    8
 9.0217   14
 9.0267   17
 9.0317   10
 9.0367   12
 9.0417   17
 9.0467   11
 9.0517   11
 9.0567   18
 9.0617   16
 9.0667   13
 9.0717   14
 9.0767   17
 9.0817   18
 9.0867   10
 9.0917   13
 9.0967   15
 9.1017   17
 9.1067    8
 9.1117    9
 9.1167    8
 9.1217   10
 9.1267    9
 9.1317    6
 9.1367    6
 9.1417    7
 9.1467   14
 9.1517    8
 9.1567   10
 9.1617    9
 9.1667   11
 9.1717    8
 9.1767    7
 9.1817   10
 9.1867   15
 9.1917    9
 9.1967   10
 9.2017   14
 9.2067   10
 9.2117   10
 9.2167    9
 9.2217   15
 9.2267    9
 9.2317   10
 9.2367   12
 9.2417   11
 9.2467   15
 9.2517   12
 9.2567   10
 9.2617   10
 9.2667   16
 9.2717   20
 9.2767   10
 9.2817    6
 9.2867   10
 9.2917   11
 9.2967    9
 9.3017   10
 9.3067   13
 9.3117   10
 9.3167    5
 9.3217    7
 9.3267   13
 9.3317   13
 9.3367    9
 9.3417   10
 9.3467   10
 9.3517   13
 9.3567   10
 9.3617    9
 9.3667    9
 9.3717   17
 9.3767   10
 9.3817    8
 9.3867    9
 9.3917   12
 9.3967   11
 9.4017   16
 9.4067   13
 9.4117   12
 9.4167   11
 9.4217   11
 9.4267   13
 9.4317    8
 9.4367   11
 9.4417    9
 9.4467   14
 9.4517   16
 9.4567    7
 9.4617   15
 9.4667   12
 9.4717    9
 9.4767   11
 9.4817   15
 9.4867   10
 9.4917    5
 9.4967   13
 9.5016    7
 9.5066   11
 9.5116    6
 9.5166   12
 9.5216    8
 9.5266    8
 9.5316   11
 9.5366   10
 9.5416    9
 9.5466    8
 9.5516   12
 9.5566    7
 9.5616    4
 9.5666   18
 9.5716   10
 9.5766   10
 9.5816   12
 9.5866   14
 9.5916    5
 9.5966    9
 9.6016   14
 9.6066   16
 9.6116   20
 9.6166   10
 9.6216    9
 9.6266    6
 9.6316    7
 9.6366    4
 9.6416   11
 9.6466    9
 9.6516    8
 9.6566   10
 9.6616   13
 9.6666    7
 9.6716    7
 9.6766   12
 9.6816   16
 9.6866   11
 9.6916   10
 9.6966   13
 9.7016    7
 9.7066    9
 9.7116    7
 9.7166    8
 9.7216   12
 9.7266    5
 9.7316    5
 9.7366   10
 9.7416   12
 9.7466   10
 9.7516    6
 9.7566    9
 9.7616    9
 9.7666    9
 9.7716    5
 9.7766   11
 9.7816    7
 9.7866   12
 9.7916   13
 9.7966    9
 9.8016   10
 9.8066    8
 9.8116    8
 9.8166   11
 9.8216   11
 9.8266   12
 9.8316    9
 9.8366    7
 9.8416    7
 9.8466   11
 9.8516   12
 9.8566   16
 9.8616   10
 9.8666   10
 9.8716   11
 9.8766   10
 9.8816   12
 9.8866    9
 9.8916    9
 9.8966   12
 9.9016    7
 9.9066   12
 9.9116   11
 9.9166    7
 9.9216   11
 9.9266   12
 9.9316    5
 9.9366   12
 9.9416    9
 9.9466   19
 9.9516   12
 9.9566   11
 9.9616   12
 9.9666   10
 9.9716    5
 9.9766    9
 9.9816   17
 9.9866   11
 9.9916    6
 9.9966   11
10.0016   11
10.0066    7
10.0116   13
10.0166    8
10.0216    8
10.0266    6
10.0316   10
10.0366   10
10.0416    8
10.0466   12
10.0516   11
10.0566   11
10.0616   12
10.0666   12
10.0716   11
10.0766    6
10.0816   15
10.0866   10
10.0916    3
10.0966   12
10.1016   10
10.1066    6
10.1116    7
10.1166    6
10.1216   10
10.1266    7
10.1316   12
10.1366    7
10.1416    8
10.1466    9
10.1516   15
10.1566    9
10.1616   10
10.1666    8
10.1716   11
10.1766    7
10.1816    5
10.1866   10
10.1916    4
10.1966    9
10.2016    6
10.2066   11
10.2116    8
10.2166    8
10.2216    9
10.2266    8
10.2316   12
10.2366   13
10.2416   10
10.2466    7
10.2516   12
10.2566    7
10.2616    4
10.2666   11
10.2716   14
10.2766    9
10.2816   13
10.2866   10
10.2916   10
10.2966    9
10.3016   10
10.3066    6
10.3116    9
10.3166    6
10.3216    6
10.3266    6
10.3316    5
10.3366    9
10.3416   10
10.3466    6
10.3516    9
10.3566    8
10.3616    8
10.3666   12
10.3716   10
10.3766    9
10.3816   13
10.3866    7
10.3916    6
10.3966   11
10.4016    4
10.4066    6
10.4116    6
10.4166    3
10.4216    5
10.4266    7
10.4316    6
10.4366    5
10.4416    4
10.4466    5
10.4516   11
10.4566    6
10.4616    3
10.4666   10
10.4716    9
10.4766    9
10.4816    5
10.4866    4
10.4916    9
10.4966    9
10.5015    7
10.5065   11
10.5115    6
10.5165    3
10.5215    6
10.5265    6
10.5315   10
10.5365    9
10.5415   11
10.5465    5
10.5515    1
10.5565    7
10.5615    6
10.5665    9
10.5715    7
10.5765    2
10.5815   12
10.5865   10
10.5915    8
10.5965    7
10.6015    7
10.6065    8
10.6115    7
10.6165   10
10.6215   11
10.6265   10
10.6315   13
10.6365    7
10.6415    7
10.6465    7
10.6515    7
10.6565    9
10.6615    7
10.6665    2
10.6715    7
10.6765    5
10.6815    9
10.6865    9
10.6915   11
10.6965    4
10.7015    2
10.7065    7
10.7115    3
10.7165   11
10.7215    6
10.7265    8
10.7315    7
10.7365    4
10.7415    6
10.7465    5
10.7515    7
10.7565    5
10.7615    8
10.7665    6
10.7715   10
10.7765    6
10.7815    6
10.7865    5
10.7915    4
10.7965    5
10.8015    7
10.8065    4
10.8115    8
10.8165    6
10.8215   11
10.8265    3
10.8315    7
10.8365    4
10.8415    4
10.8465    9
10.8515   11
10.8565    9
10.8615   11
10.8665    7
10.8715   10
10.8765    8
10.8815    7
10.8865    3
10.8915    6
10.8965    8
10.9015    5
10.9065    4
10.9115    7
10.9165    3
10.9215    7
10.9265    8
10.9315    8
10.9365    4
10.9415   10
10.9465    7
10.9515    9
10.9565    7
10.9615   12
10.9665    2
10.9715    6
10.9765    9
10.9815    7
10.9865    7
10.9915    7
10.9965    4
11.0015    3
11.0065    8
11.0115    2
11.0165    7
11.0215    2
11.0265    5
11.0315    8
11.0365    5
11.0415    6
11.0465    6
11.0515    7
11.0565    1
11.0615    6
11.0665    6
11.0715   10
11.0765    5
11.0815    2
11.0865    8
11.0915    4
11.0965    7
11.1015    4
11.1065    7
11.1115    8
11.1165    7
11.1215    6
11.1265    5
11.1315    9
11.1365    5
11.1415    8
11.1465    3
11.1515    6
11.1565    5
11.1615    8
11.1665    4
11.1715    6
11.1765   10
11.1815    9
11.1865    7
11.1915    9
11.1965    3
11.2015    5
11.2065    7
11.2115    7
11.2165    2
11.2215    6
11.2265    7
11.2315    2
11.2365    6
11.2415    6
11.2465    7
11.2515    4
11.2565    6
11.2615    9
11.2665    5
11.2715    5
11.2765    8
11.2815    6
11.2865    6
11.2915    5
11.2965    9
11.3015    9
11.3065    4
11.3115    8
11.3165    5
11.3215    1
11.3265    6
11.3315    6
11.3365    6
11.3415    3
11.3465    7
11.3515    5
11.3565    6
11.3615    3
11.3665    4
11.3715    6
11.3765    2
11.3815    5
11.3865    9
11.3915    5
11.3965    6
11.4015    8
11.4065    5
11.4115    5
11.4165    2
11.4215    6
11.4265    3
11.4315    3
11.4365    4
11.4415    5
11.4465    4
11.4515    3
11.4565    5
11.4615    1
11.4665    5
11.4715    8
11.4765    2
11.4815    4
11.4865    7
11.4915    8
11.4965    5
11.5014   10
11.5064    4
11.5114    2
11.5164    6
11.5214    8
11.5264    2
11.5314    9
11.5364    5
11.5414    3
11.5464    6
11.5514    4
11.5564    1
11.5614    8
11.5664    2
11.5714    7
11.5764    4
11.5814    3
11.5864    4
11.5914    5
11.5964    3
11.6014    3
11.6064    5
11.6114    9
11.6164    7
11.6214    4
11.6264    3
11.6314    5
11.6364    2
11.6414    3
11.6464    4
11.6514   10
11.6564    6
11.6614    4
11.6664    6
11.6714    6
11.6764    7
11.6814    1
11.6864    4
11.6914    5
11.6964   10
11.7014    4
11.7064    2
11.7114    7
11.7164    3
11.7214    4
11.7264    3
11.7314    7
11.7364    8
11.7414    4
11.7464    5
11.7514    3
11.7564    5
11.7614    3
11.7664    9
11.7714    2
11.7764    2
11.7814    2
11.7864    4
11.7914    4
11.7964    5
11.8014    3
11.8064    3
11.8114    2
11.8164    4
11.8214    3
11.8264    6
11.8314    4
11.8364    3
11.8414    2
11.8464    8
11.8514    4
11.8564    2
11.8614    6
11.8664    5
11.8714    6
11.8764    5
11.8814    3
11.8864    5
11.8914    2
11.8964    8
11.9014    6
11.9064    6
11.9114    4
11.9164    2
11.9214    1
11.9264    2
11.9314    6
11.9364    2
11.9414    4
11.9464    2
11.9514    3
11.9564    7
11.9614    1
11.9664    6
11.9714    4
11.9764    2
11.9814    2
11.9864    1
11.9914    6
11.9964    5
12.0014    4
12.0064    1
12.0114    3
12.0164    1
12.0214    2
12.0264    4
12.0314    4
12.0364    1
12.0414    7
12.0464    4
12.0514    3
12.0564    4
12.0614    6
12.0664    2
12.0714    9
12.0764    4
12.0814    4
12.0864    3
12.0914    3
12.0964    5
12.1014    4
12.1064    4
12.1114    0
12.1164    5
12.1214    2
12.1264    3
12.1314    6
12.1364    2
12.1414    3
12.1464    8
12.1514    2
12.1564    4
12.1614    2
12.1664    2
12.1714    3
12.1764    1
12.1814    6
12.1864    8
12.1914    4
12.1964    2
12.2014    3
12.2064    4
12.2114    2
12.2164    1
12.2214    1
12.2264    5
12.2314    3
12.2364    4
12.2414    5
12.2464    4
12.2514    4
12.2564    6
12.2614    4
12.2664    2
12.2714    5
12.2764    2
12.2814    4
12.2864    3
12.2914    4
12.2964    3
12.3014    4
12.3064    1
12.3114    6
12.3164    3
12.3214    9
12.3264    6
12.3314    4
12.3364    2
12.3414    2
12.3464    6
12.3514    3
12.3564    4
12.3614    7
12.3664    3
12.3714    3
12.3764    0
12.3814    6
12.3864    5
12.3914    4
12.3964   10
12.4014    4
12.4064    2
12.4114    3
12.4164    3
12.4214    5
12.4264    2
12.4314    3
12.4364    4
12.4414    0
12.4464    2
12.4514    4
12.4564    5
12.4614    5
12.4664    1
12.4714    2
12.4764    3
12.4814    1
12.4864    4
12.4914    2
12.4964    2
12.5013    1
12.5063    1
12.5113    6
12.5163    4
12.5213    4
12.5263    5
12.5313    3
12.5363    2
12.5413    4
12.5463    4
12.5513    1
12.5563    2
12.5613    2
12.5663    4
12.5713    6
12.5763    4
12.5813    6
12.5863    2
12.5913    2
12.5963    2
12.6013    3
12.6063    1
12.6113    2
12.6163    4
12.6213    4
12.6263    3
12.6313    5
12.6363    2
12.6413    1
12.6463    4
12.6513    3
12.6563    3
12.6613    5
12.6663    4
12.6713    1
12.6763    2
12.6813    0
12.6863    3
12.6913    4
12.6963    1
12.7013    4
12.7063    4
12.7113    3
12.7163    5
12.7213    5
12.7263    2
12.7313    3
12.7363    0
12.7413    1
12.7463    2
12.7513    2
12.7563    1
12.7613    3
12.7663    4
12.7713    2
12.7763    4
12.7813    3
12.7863    0
12.7913    3
12.7963    2
12.8013    4
12.8063    4
12.8113    4
12.8163    0
12.8213    2
12.8263    0
12.8313    5
12.8363    2
12.8413    1
12.8463    2
12.8513    3
12.8563    2
12.8613    6
12.8663    1
12.8713    0
12.8763    7
12.8813    1
12.8863    4
12.8913    3
12.8963    4
12.9013    2
12.9063    0
12.9113    2
12.9163    0
12.9213    2
12.9263    4
12.9313    1
12.9363    5
12.9413    1
12.9463    5
12.9513    2
12.9563    1
12.9613    4
12.9663    2
12.9713    3
12.9763    2
12.9813    4
12.9863    2
12.9913    1
12.9963    3
13.0013    1
13.0063    1
13.0113    2
13.0163    1
13.0213    1
13.0263    2
13.0313    4
13.0363    2
13.0413    1
13.0463    2
13.0513    3
13.0563    3
13.0613    0
13.0663    1
13.0713    2
13.0763    3
13.0813    3
13.0863    3
13.0913    2
13.0963    1
13.1013    1
13.1063    4
13.1113    1
13.1163    0
13.1213    0
13.1263    0
13.1313    2
13.1363    1
13.1413    3
13.1463    2
13.1513    1
13.1563    0
13.1613    1
13.1663    2
13.1713    0
13.1763    3
13.1813    2
13.1863    3
13.1913    2
13.1963    4
13.2013    2
13.2063    2
13.2113    3
13.2163    2
13.2213    2
13.2263    1
13.2313    5
13.2363    3
13.2413    1
13.2463    3
13.2513    4
13.2563    1
13.2613    3
13.2663    1
13.2713    4
13.2763    2
13.2813    2
13.2863    1
13.2913    4
13.2963    1
13.3013    2
13.3063    2
13.3113    1
13.3163    1
13.3213    1
13.3263    2
13.3313    2
13.3363    3
13.3413    1
13.3463    0
13.3513    2
13.3563    3
13.3613    0
13.3663    1
13.3713    1
13.3763    1
13.3813    1
13.3863    0
13.3913    4
13.3963    2
13.4013    3
13.4063    1
13.4113    2
13.4163    2
13.4213    4
13.4263    0
13.4313    4
13.4363    1
13.4413    2
13.4463    0
13.4513    2
13.4563    0
13.4613    3
13.4663    2
13.4713    0
13.4763    3
13.4813    2
13.4863    2
13.4913    1
13.4963    0
13.5012    3
13.5062    2
13.5112    3
13.5162    3
13.5212    1
13.5262    1
13.5312    1
13.5362    1
13.5412    0
13.5462    0
13.5512    2
13.5562    0
13.5612    3
13.5662    2
13.5712    1
13.5762    1
13.5812    1
13.5862    1
13.5912    1
13.5962    1
13.6012    2
13.6062    1
13.6112    0
13.6162    1
13.6212    2
13.6262    1
13.6312    1
13.6362    2
13.6412    1
13.6462    0
13.6512    2
13.6562    2
13.6612    0
13.6662    0
13.6712    2
13.6762    3
13.6812    2
13.6862    3
13.6912    1
13.6962    2
13.7012    0
13.7062    0
13.7112    1
13.7162    3
13.7212    0
13.7262    4
13.7312    1
13.7362    2
13.7412    0
13.7462    3
13.7512    0
13.7562    3
13.7612    2
13.7662    5
13.7712    0
13.7762    0
13.7812    3
13.7862    0
13.7912    0
13.7962    0
13.8012    3
13.8062    0
13.8112    1
13.8162    2
13.8212    2
13.8262    4
13.8312    0
13.8362    1
13.8412    1
13.8462    1
13.8512    3
13.8562    1
13.8612    2
13.8662    1
13.8712    2
13.8762    5
13.8812    0
13.8862    0
13.8912    1
13.8962    3
13.9012    0
13.9062    1
13.9112    1
13.9162    2
13.9212    0
13.9262    1
13.9312    0
13.9362    0
13.9412    4
13.9462    2
13.9512    0
13.9562    1
13.9612    0
13.9662    0
13.9712    1
13.9762    0
13.9812    1
13.9862    1
13.9912    1
13.9962    0
14.0012    0
14.0062    0
14.0112    1
14.0162    0
14.0212    4
14.0262    0
14.0312    1
14.0362    0
14.0412    1
14.0462    1
14.0512    1
14.0562    2
14.0612    0
14.0662    1
14.0712    1
14.0762    1
14.0812    3
14.0862    1
14.0912    0
14.0962    0
14.1012    0
14.1062    0
14.1112    0
14.1162    2
14.1212    2
14.1262    1
14.1312    1
14.1362    0
14.1412    1
14.1462    0
14.1512    1
14.1562    2
14.1612    0
14.1662    0
14.1712    0
14.1762    3
14.1812    3
14.1862    1
14.1912    0
14.1962    0
14.2012    0
14.2062    1
14.2112    1
14.2162    0
14.2212    1
14.2262    1
14.2312    1
14.2362    0
14.2412    3
14.2462    0
14.2512    0
14.2562    0
14.2612    2
14.2662    0
14.2712    1
14.2762    0
14.2812    1
14.2862    1
14.2912    2
14.2962    2
14.3012    0
14.3062    1
14.3112    0
14.3162    2
14.3212    2
14.3262    1
14.3312    0
14.3362    0
14.3412    2
14.3462    1
14.3512    0
14.3562    0
14.3612    0
14.3662    0
14.3712    0
14.3762    0
14.3812    0
14.3862    1
14.3912    0
14.3962    0
14.4012    1
14.4062    1
14.4112    0
14.4162    1
14.4212    0
14.4262    1
14.4312    1
14.4362    0
14.4412    0
14.4462    0
14.4512    0
14.4562    1
14.4612    0
14.4662    0
14.4712    1
14.4762    0
14.4812    0
14.4862    0
14.4912    1
14.4962    0
14.5011    1
14.5061    1
14.5111    0
14.5161    0
14.5211    0
14.5261    0
14.5311    0
14.5361    0
14.5411    0
14.5461    0
14.5511    0
14.5561    1
14.5611    0
14.5661    0
14.5711    0
14.5761    0
14.5811    0
14.5861    1
14.5911    0
14.5961    0
14.6011    1
14.6061    0
14.6111    0
14.6161    1
14.6211    1
14.6261    0
14.6311    0
14.6361    0
14.6411    0
14.6461    1
14.6511    0
14.6561    2
14.6611    0
14.6661    0
14.6711    0
14.6761    1
14.6811    1
14.6861    0
14.6911    0
14.6961    0
14.7011    0
14.7061    1
14.7111    1
14.7161    0
14.7211    0
14.7261    0
14.7311    0
14.7361    0
14.7411    0
14.7461    0
14.7511    1
14.7561    0
14.7611    0
14.7661    0
14.7711    0
14.7761    1
14.7811    0
14.7861    0
14.7911    0
14.7961    0
14.8011    0
14.8061    1
14.8111    0
14.8161    0
14.8211    0
14.8261    0
14.8311    1
14.8361    0
14.8411    0
14.8461    0
14.8511    0
14.8561    0
14.8611    0
14.8661    0
14.8711    0
14.8761    0
14.8811    0
14.8861    1
14.8911    0
14.8961    0
14.9011    0
14.9061    0
14.9111    0
14.9161    0
14.9211    0
14.9261    0
14.9311    0
14.9361    0
14.9411    0
14.9461    0
14.9511    0
14.9561    0
14.9611    0
14.9661    0
14.9711    0
14.9761    0
14.9811    0
14.9861    0
14.9911    0
14.9961    0
15.0011    0
15.0061    0
15.0111    0
15.0161    0
15.0211    0
15.0261    0
15.0311    0
15.0361    0
15.0411    0
15.0461    0
15.0511    0
15.0561    0
15.0611    0
15.0661    0
15.0711    0
15.0761    0
15.0811    0
15.0861    0
15.0911    0
15.0961    0
15.1011    0
15.1061    0
15.1111    0
15.1161    0
15.1211    0
15.1261    0
15.1311    0
15.1361    0
15.1411    0
15.1461    0
15.1511    0
15.1561    0
15.1611    0
15.1661    0
15.1711    0
15.1761    0
15.1811    0
15.1861    0
15.1911    0
15.1961    0
15.2011    0
15.2061    0
15.2111    0
15.2161    0
15.2211    0
15.2261    0
15.2311    0
15.2361    0
15.2411    0
15.2461    0
15.2511    0
15.2561    0
15.2611    0
15.2661    0
15.2711    0
15.2761    0
15.2811    0
15.2861    0
15.2911    0
15.2961    0
15.3011    0
15.3061    0
15.3111    0
15.3161    0
15.3211    0
15.3261    0
15.3311    0
15.3361    0
15.3411    0
15.3461    0
15.3511    0
15.3561    0
15.3611    0
15.3661    0
15.3711    0
15.3761    0
15.3811    0
15.3861    0
15.3911    0
15.3961    0
15.4011    0
15.4061    0
15.4111    0
15.4161    0
15.4211    0
15.4261    0
15.4311    0
15.4361    0
15.4411    0
15.4461    0
15.4511    0
15.4561    0
15.4611    0
15.4661    0
15.4711    0
15.4761    0
15.4811    0
15.4861    0
15.4911    0
15.4961    0
 15.501    0
 15.506    0
 15.511    0
 15.516    0
 15.521    0
 15.526    0
 15.531    0
 15.536    0
 15.541    0
 15.546    0
 15.551    0
 15.556    0
 15.561    0
 15.566    0
 15.571    0
 15.576    0
 15.581    0
 15.586    0
 15.591    0
 15.596    0
 15.601    0
 15.606    0
 15.611    0
 15.616    0
 15.621    0
 15.626    0
 15.631    0
 15.636    0
 15.641    0
 15.646    0
 15.651    0
 15.656    0
 15.661    0
 15.666    0
 15.671    0
 15.676    0
 15.681    0
 15.686    0
 15.691    0
 15.696    0
 15.701    0
 15.706    0
 15.711    0
 15.716    0
 15.721    0
 15.726    0
 15.731    0
 15.736    0
 15.741    0
 15.746    0
 15.751    0
 15.756    0
 15.761    0
 15.766    0
 15.771    0
 15.776    0
 15.781    0
 15.786    0
 15.791    0
 15.796    0
 15.801    0
 15.806    0
 15.811    0
 15.816    0
 15.821    0
 15.826    0
 15.831    0
 15.836    0
 15.841    0
 15.846    0
 15.851    0
 15.856    0
 15.861    0
 15.866    0
 15.871    0
 15.876    0
 15.881    0
 15.886    0
 15.891    1
 15.896    0
 15.901    0
 15.906    0
 15.911    0
 15.916    0
 15.921    0
 15.926    0
 15.931    0
 15.936    0
 15.941    0
 15.946    0
 15.951    0
 15.956    0
 15.961    0
 15.966    0
 15.971    0
 15.976    0
 15.981    0
 15.986    0
 15.991    0
 15.996    0
 16.001    0
 16.006    0
 16.011    0
 16.016    0
 16.021    0
 16.026    0
 16.031    0
 16.036    0
 16.041    0
 16.046    0
 16.051    0
 16.056    0
 16.061    0
 16.066    0
 16.071    0
 16.076    0
 16.081    0
 16.086    0
 16.091    0
 16.096    0
 16.101    0
 16.106    0
 16.111    0
 16.116    0
 16.121    0
 16.126    0
 16.131    0
 16.136    0
 16.141    0
 16.146    0
 16.151    0
 16.156    0
 16.161    0
 16.166    0
 16.171    0
 16.176    0
 16.181    0
 16.186    0
 16.191    0
 16.196    0
 16.201    0
 16.206    0
 16.211    0
 16.216    0
 16.221    0
 16.226    0
 16.231    0
 16.236    0
 16.241    0
 16.246    0
 16.251    0
 16.256    0
 16.261    0
 16.266    0
 16.271    0
 16.276    0
 16.281    0
 16.286    0
 16.291    0
 16.296    0
 16.301    0
 16.306    0
 16.311    0
 16.316    0
 16.321    0
 16.326    0
 16.331    0
 16.336    0
 16.341    0
 16.346    0
 16.351    0
 16.356    0
 16.361    0
 16.366    0
 16.371    0
 16.376    0
 16.381    0
 16.386    0
 16.391    0
 16.396    0
 16.401    0
 16.406    0
 16.411    0
 16.416    0
 16.421    0
 16.426    0
 16.431    0
 16.436    0
 16.441    0
 16.446    0
 16.451    0
 16.456    0
 16.461    0
 16.466    0
 16.471    0
 16.476    0
 16.481    0
 16.486    0
 16.491    0
 16.496    0
16.5009    0
16.5059    0
16.5109    0
16.5159    0
16.5209    0
16.5259    0
16.5309    0
16.5359    0
16.5409    0
16.5459    0
16.5509    0
16.5559    0
16.5609    0
16.5659    0
16.5709    0
16.5759    0
16.5809    0
16.5859    0
16.5909    0
16.5959    0
16.6009    0
16.6059    0
16.6109    0
16.6159    0
16.6209    0
16.6259    0
16.6309    0
16.6359    0
16.6409    0
16.6459    0
16.6509    0
16.6559    0
16.6609    0
16.6659    0
16.6709    0
16.6759    0
16.6809    0
16.6859    0
16.6909    0
16.6959    0
16.7009    0
16.7059    0
16.7109    0
16.7159    0
16.7209    0
16.7259    0
16.7309    0
16.7359    0
16.7409    0
16.7459    0
16.7509    0
16.7559    0
16.7609    0
16.7659    0
16.7709    0
16.7759    0
16.7809    0
16.7859    0
16.7909    0
16.7959    0
16.8009    0
16.8059    0
16.8109    0
16.8159    0
16.8209    0
16.8259    0
16.8309    0
16.8359    0
16.8409    0
16.8459    0
16.8509    0
16.8559    0
16.8609    0
16.8659    0
16.8709    0
16.8759    0
16.8809    0
16.8859    0
16.8909    0
16.8959    0
16.9009    0
16.9059    0
16.9109    0
16.9159    0
16.9209    0
16.9259    0
16.9309    0
16.9359    0
16.9409    0
16.9459    0
16.9509    0
16.9559    0
16.9609    0
16.9659    0
16.9709    0
16.9759    0
16.9809    0
16.9859    0
16.9909    0
16.9959    0
17.0009    0
17.0059    0
17.0109    0
17.0159    0
17.0209    0
17.0259    0
17.0309    0
17.0359    0
17.0409    0
17.0459    0
17.0509    0
17.0559    0
17.0609    0
17.0659    0
17.0709    0
17.0759    0
17.0809    0
17.0859    0
17.0909    0
17.0959    0
17.1009    0
17.1059    0
17.1109    0
17.1159    0
17.1209    0
17.1259    0
17.1309    0
17.1359    0
17.1409    0
17.1459    0
17.1509    0
17.1559    0
17.1609    0
17.1659    0
17.1709    0
17.1759    0
17.1809    0
17.1859    0
17.1909    0
17.1959    0
17.2009    0
17.2059    0
17.2109    0
17.2159    0
17.2209    0
17.2259    0
17.2309    0
17.2359    0
17.2409    0
17.2459    0
17.2509    0
17.2559    0
17.2609    0
17.2659    0
17.2709    0
17.2759    0
17.2809    0
17.2859    0
17.2909    0
17.2959    0
17.3009    0
17.3059    0
17.3109    0
17.3159    0
17.3209    0
17.3259    0
17.3309    0
17.3359    0
17.3409    0
17.3459    0
17.3509    0
17.3559    0
17.3609    0
17.3659    0
17.3709    0
17.3759    0
17.3809    0
17.3859    0
17.3909    0
17.3959    0
17.4009    0
17.4059    0
17.4109    0
17.4159    0
17.4209    0
17.4259    0
17.4309    0
17.4359    0
17.4409    0
17.4459    0
17.4509    0
17.4559    0
17.4609    0
17.4659    0
17.4709    0
17.4759    0
17.4809    0
17.4859    0
17.4909    0
17.4959    0
17.5008    0
17.5058    0
17.5108    0
17.5158    0
17.5208    0
17.5258    0
17.5308    0
17.5358    0
17.5408    0
17.5458    0
17.5508    0
17.5558    0
17.5608    0
17.5658    0
17.5708    0
17.5758    0
17.5808    0
17.5858    0
17.5908    0
17.5958    0
17.6008    0
17.6058    0
17.6108    0
17.6158    0
17.6208    0
17.6258    0
17.6308    0
17.6358    0
17.6408    0
17.6458    0
17.6508    0
17.6558    0
17.6608    0
17.6658    0
17.6708    0
17.6758    0
17.6808    0
17.6858    0
17.6908    0
17.6958    0
17.7008    0
17.7058    0
17.7108    0
17.7158    0
17.7208    0
17.7258    0
17.7308    0
17.7358    0
17.7408    0
17.7458    0
17.7508    0
17.7558    0
17.7608    0
17.7658    0
17.7708    0
17.7758    0
17.7808    0
17.7858    0
17.7908    0
17.7958    0
17.8008    1
17.8058    0
17.8108    0
17.8158    0
17.8208    0
17.8258    0
17.8308    0
17.8358    0
17.8408    0
17.8458    0
17.8508    0
17.8558    0
17.8608    0
17.8658    0
17.8708    0
17.8758    0
17.8808    0
17.8858    0
17.8908    0
17.8958    0
17.9008    0
17.9058    0
17.9108    0
17.9158    0
17.9208    0
17.9258    0
17.9308    0
17.9358    0
17.9408    0
17.9458    0
17.9508    0
17.9558    0
17.9608    0
17.9658    0
17.9708    0
17.9758    0
17.9808    0
17.9858    0
17.9908    0
17.9958    0
18.0008    0
18.0058    0
18.0108    0
18.0158    0
18.0208    0
18.0258    0
18.0308    0
18.0358    0
18.0408    0
18.0458    0
18.0508    0
18.0558    0
18.0608    0
18.0658    0
18.0708    0
18.0758    0
18.0808    0
18.0858    0
18.0908    0
18.0958    0
